"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","Feature_101","Feature_102","Feature_103","Feature_104","Feature_105","Feature_106","Feature_107","Feature_108","Feature_109","Feature_110","Feature_111","Feature_112","Feature_113","Feature_114","Feature_115","Feature_116","Feature_117","Feature_118","Feature_119","Feature_120","Feature_121","Feature_122","Feature_123","Feature_124","Feature_125","Feature_126","Feature_127","Feature_128","Feature_129","Feature_130","Feature_131","Feature_132","Feature_133","Feature_134","Feature_135","Feature_136","Feature_137","Feature_138","Feature_139","Feature_140","Feature_141","Feature_142","Feature_143","Feature_144","Feature_145","Feature_146","Feature_147","Feature_148","Feature_149","Feature_150","Feature_151","Feature_152","Feature_153","Feature_154","Feature_155","Feature_156","Feature_157","Feature_158","Feature_159","Feature_160","Feature_161","Feature_162","Feature_163","Feature_164","Feature_165","Feature_166","Feature_167","Feature_168","Feature_169","Feature_170","Feature_171","Feature_172","Feature_173","Feature_174","Feature_175","Feature_176","Feature_177","Feature_178","Feature_179","Feature_180","Feature_181","Feature_182","Feature_183","Feature_184","Feature_185","Feature_186","Feature_187","Feature_188","Feature_189","Feature_190","Feature_191","Feature_192","Feature_193","Feature_194","Feature_195","Feature_196","Feature_197","Feature_198","Feature_199","Feature_200","Feature_201","Feature_202","Feature_203","Feature_204","Feature_205","Feature_206","Feature_207","Feature_208","Feature_209","Feature_210","Feature_211","Feature_212","Feature_213","Feature_214","Feature_215","Feature_216","Feature_217","Feature_218","Feature_219","Feature_220","Feature_221","Feature_222","Feature_223","Feature_224","Feature_225","Feature_226","Feature_227","Feature_228","Feature_229","Feature_230","Feature_231","Feature_232","Feature_233","Feature_234","Feature_235","Feature_236","Feature_237","Feature_238","Feature_239","Feature_240","Feature_241","Feature_242","Feature_243","Feature_244","Feature_245","Feature_246","Feature_247","Feature_248","Feature_249","Feature_250","Feature_251","Feature_252","Feature_253","Feature_254","Feature_255","Feature_256","Feature_257","Feature_258","Feature_259","Feature_260","Feature_261","Feature_262","Feature_263","Feature_264","Feature_265","Feature_266","Feature_267","Feature_268","Feature_269","Feature_270","Feature_271","Feature_272","Feature_273","Feature_274","Feature_275","Feature_276","Feature_277","Feature_278","Feature_279","Feature_280","Feature_281","Feature_282","Feature_283","Feature_284","Feature_285","Feature_286","Feature_287","Feature_288","Feature_289","Feature_290","Feature_291","Feature_292","Feature_293","Feature_294","Feature_295","Feature_296","Feature_297","Feature_298","Feature_299","Feature_300","Feature_301","Feature_302","Feature_303","Feature_304","Feature_305","Feature_306","Feature_307","Feature_308","Feature_309","Feature_310","Feature_311","Feature_312","Feature_313","Feature_314","Feature_315","Feature_316","Feature_317","Feature_318","Feature_319","Feature_320","Feature_321","Feature_322","Feature_323","Feature_324","Feature_325","Feature_326","Feature_327","Feature_328","Feature_329","Feature_330","Feature_331","Feature_332","Feature_333","Feature_334","Feature_335","Feature_336","Feature_337","Feature_338","Feature_339","Feature_340","Feature_341","Feature_342","Feature_343","Feature_344","Feature_345","Feature_346","Feature_347","Feature_348","Feature_349","Feature_350","Feature_351","Feature_352","Feature_353","Feature_354","Feature_355","Feature_356","Feature_357","Feature_358","Feature_359","Feature_360","Feature_361","Feature_362","Feature_363","Feature_364","Feature_365","Feature_366","Feature_367","Feature_368","Feature_369","Feature_370","Feature_371","Feature_372","Feature_373","Feature_374","Feature_375","Feature_376","Feature_377","Feature_378","Feature_379","Feature_380","Feature_381","Feature_382","Feature_383","Feature_384","Feature_385","Feature_386","Feature_387","Feature_388","Feature_389","Feature_390","Feature_391","Feature_392","Feature_393","Feature_394","Feature_395","Feature_396","Feature_397","Feature_398","Feature_399","Feature_400"
103,135,142,123,149,140,137,131,105,181,135,125,114,138,120,135,139,123,147,137,164,149,163,105,130,121,143,122,122,143,170,158,152,170,136,130,158,138,125,111,142,125,108,137,153,164,132,106,142,135,157,133,149,151,135,119,144,122,166,134,127,139,144,139,108,110,118,146,152,145,125,157,126,142,118,152,132,119,109,140,114,124,152,119,121,151,137,137,136,140,120,123,121,110,152,184,135,156,161,129,156,111,156,113,131,126,121,130,139,133,139,129,124,158,145,148,140,156,145,125,126,131,156,165,118,146,150,126,150,125,138,125,170,139,160,177,120,148,128,132,99,105,122,146,138,144,121,117,174,134,128,134,119,130,126,129,115,126,124,134,129,135,139,130,123,119,139,147,147,131,120,152,124,154,131,168,159,137,118,136,156,136,130,157,104,135,120,139,129,135,103,106,148,140,165,145,124,112,132,135,2,4,3,3,0,1,5,2,3,2,5,4,4,2,0,4,5,2,1,1,1,4,2,1,3,1,5,3,2,1,3,1,3,2,3,2,2,6,2,3,4,1,3,4,2,2,3,2,4,3,1,4,2,2,2,4,0,1,5,4,1,3,3,4,1,7,4,4,4,3,7,1,1,5,2,3,5,3,2,4,2,3,4,2,5,2,2,6,3,4,5,3,2,4,4,1,1,2,2,1,1,3,1,3,2,4,3,1,2,4,0,3,1,4,3,5,4,6,3,5,4,1,4,3,1,3,5,2,2,2,4,1,3,1,2,1,4,0,3,4,3,1,4,2,1,2,2,2,3,2,6,1,3,3,2,1,2,1,2,5,3,2,4,5,2,5,2,3,2,4,7,3,5,2,1,1,2,2,4,3,1,6,4,4,3,3,3,2,4,4,3,6,3,1,1,2,7,7,5,1
116,106,107,115,107,98,133,112,99,134,142,93,104,103,96,119,116,122,115,130,97,105,142,122,96,115,97,105,119,109,123,118,117,136,142,124,121,99,114,147,108,150,135,103,110,91,108,140,108,113,98,100,140,115,119,93,116,108,85,108,115,109,124,122,83,143,107,100,108,144,99,96,121,92,120,92,117,99,87,102,116,88,116,106,125,108,93,143,121,114,101,113,125,137,119,134,146,96,112,106,131,107,102,92,144,107,79,121,112,128,70,104,97,102,108,97,100,100,109,124,104,111,125,119,91,110,95,86,111,121,91,150,134,107,123,134,116,88,81,121,109,127,114,103,92,89,119,97,164,134,105,114,89,120,118,116,100,86,108,110,125,134,117,113,108,117,118,102,90,97,84,126,108,118,105,82,107,89,81,119,126,121,96,124,101,124,74,119,114,146,109,116,104,119,130,117,108,113,104,120,3,1,2,2,1,3,0,2,1,6,7,1,2,3,4,2,2,2,6,4,3,4,3,4,1,1,4,5,2,2,2,1,1,1,0,1,2,3,6,3,3,1,3,2,3,2,1,5,2,2,2,0,4,4,4,3,3,4,3,4,0,4,1,4,2,2,2,3,1,3,0,1,1,2,1,2,1,2,3,1,2,3,4,3,2,2,2,2,3,0,0,2,0,2,1,3,1,4,0,1,3,5,1,4,1,1,4,2,2,2,3,2,8,2,0,1,4,3,2,4,3,0,1,5,3,1,1,1,2,3,0,3,3,2,4,1,5,1,2,1,1,4,3,2,1,1,1,3,4,4,2,2,3,6,2,2,2,3,2,4,1,2,2,0,3,1,1,0,3,0,2,2,0,1,4,5,1,3,2,4,7,3,1,2,2,1,1,2,1,6,3,7,4,2,1,4,4,2,1,3
98,125,99,119,88,118,109,112,106,70,93,75,88,101,109,115,93,98,103,87,106,89,127,119,92,120,89,87,92,103,96,119,97,150,117,90,78,112,85,90,110,106,121,139,114,100,95,110,109,139,100,118,124,96,127,112,99,87,107,95,118,99,112,115,85,118,94,124,121,132,127,87,115,106,103,105,104,107,100,106,118,103,142,104,102,111,109,113,76,112,112,108,97,121,115,111,114,137,111,111,111,98,92,115,110,89,98,112,98,104,117,112,95,114,98,130,102,116,113,108,121,119,125,93,102,105,98,103,106,91,103,131,116,108,103,130,118,82,105,124,110,117,124,97,69,112,97,105,119,90,136,108,129,100,114,110,123,106,86,82,87,90,93,144,113,75,109,83,151,118,83,123,106,87,105,118,94,123,122,94,125,114,110,108,103,106,100,118,102,111,107,118,109,94,81,128,123,101,100,80,2,1,2,4,1,3,2,3,2,1,0,3,3,2,4,1,4,1,2,2,2,0,1,2,2,0,4,2,1,2,2,0,0,0,5,1,2,3,2,3,2,1,1,2,2,1,1,4,3,3,3,2,2,2,0,2,4,4,3,0,3,3,3,5,1,4,2,1,2,2,4,0,0,1,3,1,3,2,1,1,1,4,0,2,3,0,1,2,0,3,4,2,3,1,1,1,1,2,4,1,2,0,1,2,3,5,0,1,1,2,3,2,5,1,3,1,1,1,1,1,5,3,1,2,0,3,2,1,4,1,0,5,2,3,3,0,1,0,3,2,3,1,2,4,3,2,4,2,1,4,3,4,1,1,3,2,4,2,2,1,2,0,3,1,3,1,2,0,4,3,3,2,1,3,2,1,2,2,0,0,5,4,3,1,4,3,2,0,0,4,1,5,2,3,3,0,2,2,0,1
122,122,111,83,98,91,104,126,101,110,113,94,139,114,118,99,105,93,89,109,89,108,109,122,112,92,99,93,114,134,110,113,116,138,95,114,94,126,77,121,128,91,119,94,110,131,93,115,88,71,99,111,103,117,129,84,136,120,101,108,115,126,108,99,101,143,101,93,121,108,124,73,118,90,117,112,101,114,101,137,110,99,102,79,97,107,108,113,83,75,118,110,88,109,123,124,116,132,113,121,89,100,92,100,115,93,108,94,111,105,90,109,98,93,91,106,116,111,127,128,122,117,100,101,80,97,86,120,92,104,115,104,144,140,81,109,117,96,110,93,106,100,104,98,101,122,99,95,127,124,95,120,124,96,107,100,114,106,123,114,109,109,100,111,82,110,109,122,97,136,120,134,111,129,115,96,156,113,104,100,112,107,84,130,126,99,108,119,93,105,111,93,119,108,111,131,107,123,105,85,3,1,1,2,0,1,1,1,1,4,3,0,2,2,4,0,4,2,2,1,6,0,2,1,2,2,2,0,2,2,3,3,3,1,4,4,4,2,4,3,3,3,4,1,3,4,2,1,1,2,4,4,1,2,1,3,5,3,3,1,3,1,2,2,2,4,4,2,7,1,4,5,3,4,2,0,4,0,2,2,5,8,2,2,3,3,1,2,2,2,0,1,3,1,1,3,3,1,2,4,1,3,2,3,4,3,4,2,5,2,1,2,0,4,0,2,2,0,1,3,1,3,1,5,1,5,4,2,1,2,2,5,1,3,2,1,4,0,1,2,1,1,0,2,3,5,2,7,2,1,3,2,2,1,4,4,1,5,3,0,1,2,1,3,1,2,2,5,5,2,4,0,3,1,2,2,5,4,4,1,1,3,1,3,1,2,1,4,3,2,1,0,2,2,1,6,4,1,3,4
93,96,71,81,87,102,108,98,70,83,98,70,106,99,80,103,96,86,110,102,97,93,90,91,75,92,86,106,82,95,101,90,96,85,102,94,92,70,83,74,77,95,82,80,91,93,93,90,98,96,123,121,85,88,102,82,104,78,81,96,108,93,94,80,81,118,78,99,83,102,91,109,80,60,90,78,111,86,109,96,110,83,92,98,84,93,97,56,87,65,85,95,102,92,84,104,82,109,82,80,121,98,92,88,99,106,75,120,83,141,97,92,76,101,100,121,95,101,93,69,110,92,98,78,92,92,89,84,104,73,69,94,98,84,84,78,122,107,76,72,103,87,75,89,117,81,102,70,95,111,75,76,91,77,87,92,96,83,76,83,90,70,91,96,80,75,83,84,89,92,103,75,91,76,81,79,107,103,85,78,60,73,84,113,101,90,108,123,108,98,84,78,88,91,83,91,97,110,94,92,1,0,0,2,0,1,3,2,3,3,1,0,3,0,0,4,0,1,1,2,1,1,3,0,3,1,0,0,3,1,1,1,2,0,2,1,2,2,4,0,2,1,0,7,3,3,3,1,2,0,3,1,1,0,1,2,0,2,4,1,1,2,6,0,1,0,1,1,0,1,3,0,1,2,5,3,0,1,2,3,2,2,2,4,1,5,0,5,0,4,2,1,2,2,2,1,4,2,3,4,3,3,1,0,0,3,3,1,1,1,1,3,2,2,4,1,1,1,1,4,1,2,4,3,1,2,0,3,0,2,0,0,3,1,3,3,3,0,0,1,1,1,2,1,0,0,2,3,1,0,1,5,2,3,1,2,2,2,4,3,2,2,0,1,1,3,0,2,3,1,3,1,2,2,1,4,0,0,1,2,1,2,2,2,2,2,1,4,4,2,3,2,1,3,3,0,4,3,0,1
103,127,104,107,118,88,121,93,97,100,113,121,150,98,90,142,143,137,137,130,98,123,104,116,117,113,116,111,127,131,99,112,155,111,123,142,116,111,136,115,141,136,113,108,86,114,127,124,134,148,126,104,118,131,119,130,127,101,99,107,104,139,110,137,95,136,101,113,151,104,83,101,109,125,90,110,122,104,124,92,109,138,100,115,97,133,97,117,122,118,109,130,121,115,114,134,140,117,103,87,143,111,104,125,119,136,123,86,134,110,128,100,125,112,112,114,121,148,105,112,137,116,124,131,133,116,103,117,133,124,107,101,108,127,118,111,95,145,110,123,115,106,108,125,111,122,120,126,126,101,99,124,128,116,136,94,120,122,133,144,123,132,115,137,122,110,127,115,136,105,103,110,103,101,86,123,124,129,114,130,103,98,123,132,99,122,116,105,121,124,132,109,129,110,119,147,134,127,117,90,0,3,3,3,1,2,4,0,5,2,2,1,1,3,1,1,1,3,3,5,1,2,3,0,3,1,1,4,1,3,2,2,0,2,1,1,1,1,4,1,2,1,1,1,1,2,1,2,0,1,6,1,5,3,4,2,0,5,4,0,2,4,6,3,1,4,2,3,1,2,3,3,2,1,1,2,5,0,3,3,1,5,5,2,6,2,1,1,1,0,2,1,5,3,2,2,2,4,2,3,6,1,1,3,4,1,3,3,5,3,3,1,3,2,3,0,1,1,3,1,0,1,3,3,1,2,5,1,1,3,1,2,4,2,2,2,4,3,5,2,4,1,3,2,0,0,1,4,2,4,2,3,0,4,3,3,3,3,4,3,6,2,2,0,3,1,0,4,0,4,2,4,1,1,3,2,6,4,2,3,1,3,2,1,5,2,3,2,4,2,2,2,5,0,2,2,5,3,6,1
130,94,137,105,127,101,118,108,104,116,126,147,134,118,122,141,131,137,157,137,112,131,128,122,118,149,152,109,134,142,132,127,103,129,134,122,141,143,142,160,146,130,127,142,126,145,142,108,130,122,183,153,143,160,138,121,149,130,134,142,132,133,127,142,116,131,132,103,125,131,158,152,137,125,126,114,127,174,121,159,141,127,122,149,133,137,159,96,130,160,136,161,154,147,120,128,85,124,123,114,139,133,100,96,118,142,129,144,126,114,150,141,135,102,132,134,121,123,165,152,118,143,152,104,120,122,137,148,139,119,183,160,145,149,100,138,122,145,169,115,138,128,129,143,149,118,128,99,143,136,131,112,150,130,127,129,122,125,113,124,127,130,145,108,104,137,166,127,135,133,136,146,131,132,140,147,129,130,156,121,169,116,142,143,89,97,153,131,138,150,129,88,141,145,166,133,134,134,122,126,0,2,2,1,1,4,4,2,2,3,2,2,1,3,2,3,0,5,3,4,3,1,4,5,3,0,3,1,3,1,0,3,3,2,3,3,0,4,2,2,2,2,7,1,4,2,0,2,2,1,1,3,2,1,1,3,2,5,1,4,3,5,3,1,1,2,4,2,2,3,3,0,3,1,2,2,3,3,1,3,1,1,2,2,2,6,6,5,3,3,4,3,4,3,2,1,1,2,0,4,1,4,3,3,5,1,3,0,3,0,1,1,5,3,3,2,4,2,4,3,5,7,4,2,0,1,3,0,4,4,5,2,4,3,2,3,3,3,4,2,3,4,2,1,1,2,0,3,2,1,2,1,3,3,4,0,4,1,1,1,3,4,1,2,5,5,0,5,2,5,1,0,1,2,3,1,3,7,4,1,3,5,2,3,2,1,1,2,1,5,5,5,2,4,1,5,6,2,1,3
4,6,1,3,6,1,2,1,3,3,7,3,6,6,5,5,1,3,2,2,3,6,2,4,2,3,6,1,2,2,2,1,3,2,4,2,5,3,3,2,0,1,1,1,4,3,2,6,2,4,7,3,2,1,1,2,2,1,2,4,2,4,3,0,2,4,2,3,0,3,4,5,0,1,7,3,3,1,3,4,3,2,3,2,2,2,1,3,3,3,1,6,2,5,1,2,3,1,3,2,1,2,3,4,1,2,4,2,2,2,2,2,4,2,7,3,5,3,4,4,0,6,2,2,5,2,6,3,2,4,3,6,2,4,2,3,2,2,3,3,1,1,5,3,6,3,1,1,1,2,2,2,1,1,2,3,3,2,3,3,1,3,2,4,5,6,2,5,2,2,3,2,2,3,3,4,1,3,1,1,4,2,1,4,2,3,2,6,0,1,2,2,1,3,0,2,6,1,3,2,134,129,150,148,151,120,134,143,134,165,134,147,109,137,116,151,114,130,180,119,130,127,117,158,162,132,141,128,135,101,138,109,137,143,149,136,137,160,108,145,125,127,94,131,137,106,127,176,140,95,124,149,108,163,112,153,151,126,128,101,141,126,115,141,118,123,107,138,113,120,152,143,105,112,148,131,142,152,137,106,125,110,145,111,121,126,121,160,141,150,117,157,143,125,142,120,126,130,151,139,109,171,103,129,131,144,143,139,139,116,109,137,104,122,136,151,112,110,122,134,139,124,120,125,137,121,117,144,143,88,123,127,137,137,120,129,135,126,143,112,116,141,113,149,150,136,128,143,112,106,115,112,101,98,102,170,84,156,126,107,136,121,147,143,145,111,149,144,105,157,140,168,143,137,112,157,128,105,146,133,124,100,131,135,118,128,96,137,120,125,127,102,138,141,134,177,113,134,121,131
1,1,5,3,1,3,4,3,3,2,1,3,2,1,0,4,1,5,2,0,6,1,5,2,3,2,2,4,2,1,3,2,3,4,0,2,3,2,4,2,1,2,6,1,2,2,6,3,1,3,3,5,1,2,3,3,2,7,2,6,6,2,2,2,2,3,2,2,3,3,3,5,2,4,2,4,3,6,5,2,3,5,4,0,4,2,5,2,1,0,4,3,4,2,2,3,4,2,3,3,3,3,3,1,1,5,4,1,4,4,1,5,3,2,4,3,5,3,4,2,4,1,2,5,5,4,8,2,3,2,3,3,5,3,1,2,5,2,2,5,6,3,8,3,2,1,3,3,3,4,3,1,4,3,2,2,5,1,6,4,5,1,3,2,4,5,3,4,3,1,2,2,2,2,4,4,3,6,4,4,1,4,5,3,5,3,0,3,2,3,4,4,2,4,3,5,2,1,3,6,159,152,135,168,164,155,135,137,156,141,132,137,147,140,134,140,187,130,137,156,159,126,182,198,149,118,173,163,198,126,163,140,167,169,146,140,117,218,126,171,147,143,166,165,154,160,175,195,130,158,110,167,159,157,152,156,180,136,172,155,149,149,170,159,169,168,152,147,187,135,154,133,111,149,139,127,157,136,142,152,124,196,162,128,169,195,167,131,149,152,154,159,140,124,161,191,157,135,151,153,183,124,155,138,140,139,161,205,155,165,158,202,169,128,172,169,139,162,181,167,144,144,161,149,173,148,121,159,150,116,166,173,202,174,168,166,151,149,176,168,160,188,112,145,163,163,177,154,170,123,145,173,132,133,148,157,160,160,182,182,146,156,145,156,162,149,126,130,168,133,204,160,144,171,144,182,166,174,175,157,144,139,196,143,141,121,175,136,138,147,160,181,169,155,138,134,137,134,147,146
2,5,4,1,8,2,2,1,1,5,3,3,0,1,4,1,4,1,4,1,2,2,5,4,1,0,1,4,2,3,0,4,5,3,2,3,2,3,0,2,0,0,1,3,2,4,3,4,3,3,5,2,5,5,3,1,4,3,0,4,1,4,4,2,2,1,2,1,1,1,1,2,3,2,0,3,3,3,4,3,2,2,2,3,2,2,3,3,1,1,7,0,3,5,1,4,1,5,0,3,0,3,3,2,1,2,3,6,6,1,4,3,3,5,0,8,2,3,4,0,1,2,5,3,3,2,2,5,1,2,4,3,1,2,0,3,5,5,2,1,2,6,4,1,2,2,4,0,4,1,1,2,1,2,3,3,1,4,3,3,3,2,4,4,1,3,3,4,5,4,4,3,5,2,4,4,3,5,6,2,4,3,2,1,4,3,2,4,0,2,1,3,2,3,2,1,3,1,2,2,87,132,142,153,125,130,124,136,120,138,130,137,168,131,148,127,91,94,147,117,128,123,119,110,137,116,133,149,142,105,99,122,125,120,138,116,108,115,157,136,93,101,130,170,112,118,130,90,114,124,111,148,126,104,121,120,121,105,103,116,134,134,190,132,178,115,152,120,132,155,102,143,126,124,121,109,132,128,125,99,116,149,132,158,129,126,135,105,95,126,135,113,142,107,112,135,117,101,151,132,142,158,147,109,146,120,103,146,127,118,146,147,141,127,163,138,123,125,139,129,125,96,130,126,121,129,132,121,137,108,130,144,121,133,145,154,149,154,105,117,123,133,150,133,130,164,110,143,139,122,131,136,138,127,114,134,130,117,99,120,146,114,121,133,145,144,118,123,114,112,149,150,125,131,141,116,119,105,111,122,128,135,103,108,123,117,139,130,133,111,132,118,121,120,142,123,130,102,120,111
5,2,4,2,2,0,4,1,1,5,2,2,5,1,2,3,1,4,5,1,2,3,2,0,1,2,1,2,1,5,3,3,3,5,3,5,2,3,3,2,2,2,5,0,5,2,3,4,2,3,3,2,2,1,4,1,2,1,2,3,6,0,4,4,4,1,1,3,5,1,2,1,3,7,1,3,3,3,1,4,4,0,3,4,1,2,3,4,2,2,1,3,2,4,0,3,3,1,1,1,3,3,2,8,3,4,3,3,0,1,1,1,1,3,3,3,4,1,2,3,3,1,5,3,4,2,3,1,4,2,1,2,0,2,2,2,4,4,2,1,2,3,2,3,2,3,5,2,3,0,1,4,4,3,4,5,2,2,4,3,3,1,2,0,2,2,2,1,3,2,4,3,5,1,1,2,2,4,0,1,2,4,1,2,1,2,5,0,2,1,6,2,2,2,1,2,3,1,3,2,119,168,139,170,132,135,117,160,132,142,130,170,144,141,144,148,152,115,150,125,120,126,152,140,134,157,141,129,123,129,121,137,136,159,134,149,153,127,129,144,141,148,118,152,137,138,138,133,164,127,138,128,142,162,126,140,148,153,126,122,154,138,142,133,171,163,144,169,155,145,131,159,169,133,119,145,147,129,137,207,128,141,134,156,134,147,131,157,115,114,127,131,133,109,147,157,141,130,174,120,123,191,137,184,143,161,154,143,164,164,114,161,120,110,137,131,158,156,117,170,181,133,179,104,131,125,122,128,137,122,136,142,123,174,134,119,170,143,133,143,168,138,147,143,146,131,149,145,142,142,144,121,112,154,136,132,133,108,157,137,165,134,145,135,159,144,140,139,155,143,125,114,168,123,124,121,151,164,138,160,113,132,148,132,117,145,140,145,158,136,121,135,158,120,121,141,136,135,133,135
1,5,2,1,3,6,4,2,2,1,2,1,1,3,5,1,0,0,3,4,0,0,1,3,2,5,1,5,1,3,1,5,2,4,1,5,3,3,4,3,1,3,5,1,3,1,4,2,2,1,3,4,0,4,3,1,2,1,0,0,0,5,3,2,2,1,1,2,0,1,3,0,1,0,0,2,1,3,4,4,2,2,1,2,0,3,2,3,2,2,3,5,2,5,2,2,4,1,1,2,1,3,6,0,2,2,3,2,2,1,1,1,4,4,4,3,1,3,2,3,2,2,3,3,2,4,6,0,4,5,3,3,6,2,1,2,2,5,1,4,4,2,3,4,2,1,2,3,3,1,5,0,5,4,3,1,4,3,3,3,0,1,1,0,2,0,1,1,6,4,2,2,1,4,2,2,4,2,1,5,2,3,0,2,1,3,2,1,1,2,0,3,0,3,0,2,0,2,0,2,114,102,86,79,109,147,112,99,104,139,134,127,102,100,100,98,110,116,118,118,98,92,105,97,93,107,105,90,114,89,103,112,122,121,96,110,115,127,109,101,83,113,98,120,120,117,116,103,110,101,135,120,96,111,136,95,102,93,103,78,118,86,106,103,116,114,103,105,101,125,111,135,106,110,114,134,117,94,112,123,112,125,87,98,114,106,150,99,110,96,105,100,113,105,110,111,112,122,138,120,121,114,119,127,106,111,108,104,92,103,109,120,110,119,135,130,129,94,91,121,93,113,117,134,121,132,117,112,102,110,96,149,114,130,109,115,80,111,108,116,118,132,122,135,126,104,110,103,94,118,70,117,101,93,94,104,116,117,111,98,122,123,114,131,104,101,159,109,101,142,97,117,99,118,118,91,94,105,145,102,123,126,109,120,112,107,108,112,123,113,80,131,110,112,119,96,137,100,131,172
6,1,1,1,2,2,1,1,3,3,1,0,1,1,4,2,4,4,2,0,4,1,2,3,2,5,2,2,3,2,1,2,2,2,3,1,5,0,2,0,3,1,2,3,2,2,3,2,3,3,3,1,3,5,3,2,4,5,2,2,6,7,5,3,2,2,1,2,5,0,6,4,2,4,5,2,2,1,0,2,2,2,2,4,6,1,3,4,3,1,2,2,1,4,2,7,7,4,1,2,2,1,2,2,3,4,3,4,1,3,1,3,6,8,3,2,0,2,5,1,7,2,1,3,4,3,2,3,2,2,5,3,2,5,2,6,2,6,3,7,2,3,3,0,1,3,7,0,3,1,2,6,4,3,3,1,4,3,3,4,3,1,5,1,4,2,0,5,2,3,1,5,2,2,5,3,2,2,4,2,10,4,3,0,1,5,5,5,2,2,4,3,1,0,6,5,1,1,8,3,120,162,151,133,152,159,153,163,154,124,148,159,171,115,157,149,133,129,128,143,130,106,115,118,162,149,163,151,143,114,136,131,151,147,150,123,122,143,157,130,159,130,144,155,177,126,117,165,170,141,140,131,156,158,121,141,132,118,130,160,119,151,130,186,127,169,118,164,131,149,141,161,146,134,145,144,124,144,163,147,169,130,138,141,114,149,136,107,121,136,164,146,153,122,140,133,136,119,123,129,133,122,159,105,163,121,133,153,118,157,145,131,154,108,153,141,143,90,128,135,166,102,156,106,165,136,109,133,121,133,141,178,141,128,156,139,103,149,172,128,140,130,130,138,114,148,138,138,153,109,119,153,147,154,133,120,166,126,122,105,141,144,154,160,127,156,110,144,114,165,181,148,109,152,121,149,146,154,104,127,156,144,149,150,105,142,139,120,136,158,145,149,132,135,197,148,186,160,116,158
2,0,0,3,2,2,4,2,7,2,4,1,1,4,3,3,6,2,2,1,2,2,0,3,3,0,1,1,1,2,1,2,2,0,2,3,1,2,2,0,4,0,2,3,2,1,2,3,2,2,1,2,2,3,1,3,2,2,3,0,6,3,0,1,2,0,4,1,1,3,3,0,4,1,4,1,1,4,2,1,2,4,1,3,1,2,1,3,3,0,0,0,1,0,1,3,2,0,3,2,1,2,0,0,5,2,1,1,3,2,1,2,2,1,0,1,1,2,2,2,2,1,0,0,1,0,1,3,7,2,1,2,1,2,1,2,1,0,0,1,1,0,2,1,2,2,2,2,1,1,3,6,4,3,2,1,4,4,2,2,1,2,1,2,2,1,0,3,0,3,2,1,1,3,0,4,0,1,5,5,5,3,4,2,3,0,2,1,2,1,2,3,2,1,4,6,3,6,0,2,100,85,107,113,117,101,100,92,99,116,111,99,127,96,99,79,106,100,119,118,90,69,113,93,86,96,112,78,76,106,83,79,117,93,90,97,103,84,102,73,103,88,104,114,89,66,91,86,91,94,96,105,99,122,84,120,102,113,94,139,88,97,103,74,94,86,101,94,75,95,89,91,95,97,86,86,81,85,77,96,106,97,100,105,110,104,94,71,91,101,101,84,97,93,95,104,107,114,67,95,97,120,115,93,118,93,96,111,92,112,110,93,105,83,99,77,98,85,122,101,113,93,91,129,108,103,76,86,98,94,77,102,111,109,87,102,100,76,82,103,83,83,92,117,101,90,101,121,92,100,101,84,96,109,95,108,84,91,108,77,93,108,89,112,97,113,96,105,80,98,105,101,96,124,91,87,73,115,90,98,90,94,78,108,110,108,91,95,87,133,91,97,83,104,93,106,92,107,96,106
