-0.0162048092806619,-0.117060531811573,0.204731569770237,-0.0623480179228454,0.0669301139635352,0.179453272846177,0.0173950748997627,-0.143396006473342,0.11216067142288,0.271133989673858,-0.141989273539631,0.0746004302246925,-0.0204989259743369,-0.270638052459484,-0.143565008171887,0.225811127273238,-0.144819986956098,0.00754550060393699,-0.334634998143081,-0.204417191739974,-0.135915150485638,0.0242004142856508,0.188795568073369,-0.106541955659064,0.181053146922801,-0.345353914059845,-0.145826106016019,-0.176357962920168,0.195032259608343,0.211767641571927,0.0528710308496822,-0.0379930910764253,0.136484977867826,-0.0709472745339704,0.0620023930032429,-0.27712665768204,0.0378618293159851,0.0378404229336512,-0.136505506624655,-0.119472568532647,0.199547483322018,0.037250034673989,-0.206505006816739,0.138479057717731,-0.300498951596271,0.176546195894994,-0.0264022473461687,-0.341480211699789,0.226617391839181,-0.322531910558921,-0.140241005614475,0.0999167408620559,-0.356730678176047,0.230372752310337,0.180452854541412,0.112550908556803,0.14764687246509,0.12737450453293,0.135836850102624,0.080893220878517,0.136064303535089,-0.0478624275800261,0.0244908721638694,0.135700167873477,-0.237772159632133,0.144029433949519,0.139244264736901,0.0103136142231167,0.22574585724602,-0.167346015965163,-0.0826155677509088,0.220739144863468,0.0256605358615921,0.175374469237339,-0.071808125625604,0.190693846310246,0.219250216683803,-0.316038283884832,0.0279411142127168,-0.17819915463878,0.0413338680552404,0.267760146133899,0.183990222507187,-0.0199164045852902,-0.0214782403600376,0.187770619186355,0.244525270719415,0.0724916235113312,0.27653742663409,-0.0103963621190256,-0.109685278928435,0.167191932310134,0.100587346241103,-0.123419134074199,0.23911539787504,-0.200119269325026,-0.173772325034471,0.2327722304259,-0.156298110885633,-0.107321069232892,-0.266635972099295,0.140283565902424,0.165185965623573,0.145057918420347,0.0500703244297338,0.0928627013313349,0.0025793605042494,-0.0483679400291001,0.103328731752621,0.00193919002519414,0.094627779842527,0.0433944525753574,0.115825483822031,-0.116281806732082,0.253885059621879,0.0361228030890095,0.158729162865063,-0.101045998315007,-0.0885817644482852,0.0219734504497581,0.113311996205373,0.0142034414850892,0.13738166507887,-0.0263629608620078,0.140954728264981,-0.0514768488353267,0.0275435207933487,0.172055093960778,0.127759524178585,0.022639390996886,0.128422607503325,-0.0777952917868564,0.100259678062153,-0.0296355982601154,0.0662780082630386,0.239506651909032
-0.0148729446368408,-0.107439389050406,0.187904791094331,-0.0572236675373794,0.061429163544987,0.164704103930809,0.0159653829586634,-0.131610365076445,0.102942245577311,0.248849631473129,-0.130319250773306,0.0684690605979805,-0.0188141301665821,-0.24839445507426,-0.1317654766154,0.20725183099349,-0.13291730936176,0.00692533992816112,-0.307131525877982,-0.187616251626931,-0.12474435665794,0.0222113951250646,0.173278560889144,-0.0977853290694995,0.166172485209195,-0.316969459804623,-0.133840736032022,-0.161863195879004,0.179002662068625,0.194362571902171,0.0485255889841553,-0.0348704591566192,0.125267350231085,-0.0651161558277461,0.0569064493458334,-0.254349765289515,0.0347499857303573,0.034730338727186,-0.125286191740325,-0.109653181758067,0.183146781950158,0.0341884741641346,-0.189532470294543,0.127097537720208,-0.275801102815417,0.162035958085885,-0.0242322606990722,-0.313414134978341,0.207991829104189,-0.296023184616054,-0.128714672057761,0.0917046371479558,-0.327411173737572,0.211438538498389,0.165621530538907,0.103300409329044,0.135511854656414,0.116905661847192,0.124672491741702,0.0742446501396143,0.124881250897698,-0.0439286401495652,0.0224779804249752,0.124547043352169,-0.218229792473456,0.13219173148573,0.127799852782034,0.0094659437633247,0.207191925475045,-0.153591936044315,-0.0758254382399154,0.202596712116556,0.0235515100863649,0.160960535018141,-0.0659062540266622,0.175020820648787,0.201230158150948,-0.290063265659693,0.0256446489174853,-0.163553061030913,0.0379366594549,0.245753082336753,0.168868164115637,-0.0182794859002404,-0.0197129552245215,0.172337852005248,0.224427868957296,0.0665335755852042,0.253808962827562,-0.00954189065374186,-0.100670304273548,0.153450516442825,0.0923201258280744,-0.113275381179767,0.219462630680611,-0.183671573166122,-0.159490070193978,0.213640804785637,-0.14345205239897,-0.0985004077136639,-0.244721303567298,0.128753734338313,0.151609419089821,0.133135685365688,0.0459550711331587,0.0852303653691635,0.00236736423821633,-0.0443926047996943,0.0948361983245096,0.00177980902986896,0.0868503730176316,0.0398278856308108,0.106305848997317,-0.106724666970436,0.233018381795049,0.0331538891427419,0.14568329751103,-0.0927410815323106,-0.0813012764084321,0.0201674642607252,0.103998943589146,0.0130360681944237,0.126090339197845,-0.0241962031501199,0.129369734223763,-0.0472459940469947,0.0252797334894901,0.157913977427605,0.117259036933238,0.0207786715089759,0.117867621792687,-0.0714013381899876,0.0920193885222311,-0.0271998642235392,0.0608306540646917,0.219821727753937
-0.0180101643259185,-0.130102081270512,0.227540426450152,-0.0692941230431985,0.0743867039690626,0.199445909964545,0.019333035766132,-0.159371554180974,0.124656334316876,0.301340646705136,-0.157808099106618,0.0829115593933139,-0.0227826825301313,-0.300789457822162,-0.159559384121421,0.250968427852165,-0.160954178329592,0.00838613422994084,-0.37191621335232,-0.227191024005024,-0.151057266533178,0.0268965484561428,0.209829017183448,-0.118411645320276,0.201224023765314,-0.383829308638605,-0.162072387701068,-0.196005755906478,0.216760529764036,0.235360377130388,0.0587613181489159,-0.042225847998876,0.151690577583797,-0.0788514107572799,0.0689099925366704,-0.308000949440499,0.0420799625500384,0.04205617131271,-0.151713393420596,-0.132782839615415,0.221778788210842,0.0414000087261316,-0.229511439627536,0.153906815069459,-0.333977117797587,0.196214959652691,-0.0293436846458596,-0.379524042538525,0.251864517221148,-0.35846473777699,-0.155865059107044,0.11104832464664,-0.396473542068401,0.256038257128676,0.200556853652716,0.125090047221873,0.164096003183295,0.14156511920866,0.150970242814452,0.0899054210168031,0.15122303651441,-0.0531947134226581,0.0272193658386785,0.150818333010101,-0.264262022029074,0.160075550922738,0.15475727272804,0.0114626395001221,0.250895886182874,-0.185989800596854,-0.0918196521355256,0.245331383004798,0.028519340126385,0.194912692573583,-0.0798081680601239,0.211938779932909,0.243676575427565,-0.351247665274256,0.0310539945089517,-0.198052072208842,0.0459388162493883,0.297590927994339,0.204488314815969,-0.0221352632511761,-0.0238711009562742,0.208689880180285,0.271767487739076,0.0805678134854518,0.307346072988965,-0.01155460622291,-0.121905161820863,0.1858185506982,0.111793641229224,-0.137169086481719,0.26575490855829,-0.222414276089476,-0.193132055734993,0.258705057731464,-0.173711063927183,-0.119277558843241,-0.296341511309237,0.155912360976906,0.183589102080104,0.161218617404142,0.0556485889598028,0.103208404477915,0.00286672343578597,-0.0537565443037833,0.114840440650804,0.00215523246266196,0.105170127907308,0.048228967597176,0.128729438318855,-0.129236599523493,0.282170037579045,0.0401471938532609,0.176412955993672,-0.112303391086588,-0.0984505344285206,0.0244214817066582,0.125935926576561,0.0157858269547973,0.15268716345779,-0.0293000213096691,0.156658296595749,-0.0572118122742156,0.0306121057650793,0.191223510358918,0.141993033352348,0.0251616137549494,0.142729989859117,-0.0864623559955175,0.111429467998608,-0.0329372586444769,0.0736619480882373,0.266189751654764
-0.00755028122870911,-0.054541828950394,0.0953902573851968,-0.0290497136508631,0.0311846424318792,0.0836123803701785,0.00810485981124131,-0.0668122751212842,0.0522588447279144,0.126329032156058,-0.0661568382642839,0.0347584607892473,-0.00955103224679306,-0.126097960911994,-0.066891017816125,0.105211822364325,-0.0674757481016068,0.00351566319506795,-0.155915956873613,-0.0952437797254166,-0.0633267316902952,0.011275660857421,0.0879652212500217,-0.0496409253543358,0.0843578071752595,-0.16091020446004,-0.06794452756827,-0.0821701874985059,0.0908710730999384,0.0986685632219428,0.0246341160116726,-0.0177020609997115,0.063592230463704,-0.0330563517202979,0.028888677177218,-0.129121186509029,0.0176409024147055,0.0176309285727483,-0.0636017953949941,-0.0556656654154007,0.0929748441631046,0.0173558499021282,-0.0962165521110766,0.0645213289429594,-0.140011002547968,0.0822578905915715,-0.0123015574624134,-0.15910533642931,0.105587483941835,-0.150276784365415,-0.0653422705474139,0.0465540494737471,-0.166210962220424,0.107337213122927,0.0840781138928248,0.0524406673002124,0.0687928744080372,0.0593474019924917,0.0632902493163389,0.0376904508131266,0.0633962263353706,-0.0223004653901832,0.0114109934384877,0.0632265651808977,-0.110784807305476,0.0671074069861705,0.0648778606424596,0.00480540600757777,0.105181411203492,-0.0779712652680733,-0.0384929411747666,0.102848641600049,0.0119559730002871,0.0817119498381047,-0.0334574467116244,0.0888496830348243,0.102154907641746,-0.147251219131387,0.0130185592743289,-0.0830280510518943,0.0192586239481291,0.124757062556962,0.0857262741697186,-0.00927961897479057,-0.0100073226538751,0.0874876684317207,0.113931273702864,0.0337759078034576,0.128846647016237,-0.00484396060420251,-0.0511054890073507,0.0778994733137176,0.0468665035802777,-0.0575044824733595,0.111410660181338,-0.0932412555136227,-0.0809654653166835,0.108455198176676,-0.0728237322799447,-0.0500039365129137,-0.12423327792215,0.0653621005952491,0.0769648364194078,0.0675866071334611,0.0233291872869084,0.0432673719613538,0.00120179737138581,-0.0225359980082484,0.0481437930077425,0.000903523749804057,0.0440897722080605,0.0202187088434801,0.0539663849886362,-0.0541789988023701,0.118292265383234,0.0168306406676921,0.0739564284942849,-0.0470802026176519,-0.0412727617916463,0.0102380551098964,0.0527952796678664,0.00661778708842393,0.0640100225216241,-0.0122832527728139,0.0656748142162279,-0.0239845269847315,0.0128333091995566,0.0801653585510621,0.05952679358871,0.0105483357386488,0.0598357429563418,-0.0362470375977332,0.0467138336624823,-0.0138080675538672,0.0308808078513964,0.111592956556281
-0.00737977091279849,-0.0533100941046359,0.0932360299559324,-0.0283936750608186,0.0304803900906021,0.0817241363486515,0.0079218252771671,-0.0653034330275196,0.0510786672148175,0.123476104890289,-0.0646627981020184,0.03397349981227,-0.00933533835720908,-0.123250251998976,-0.0653803974519402,0.102835791521837,-0.0659519225941061,0.00343626789522839,-0.152394859015571,-0.0930928602460532,-0.0618966046925032,0.0110210191511506,0.0859786756883205,-0.0485198691171087,0.0824527289516448,-0.157276319977513,-0.0664101154703455,-0.0803145129607774,0.0888189037949738,0.0964403008068358,0.02407779621694,-0.017302289928688,0.06215610762571,-0.0323098299942927,0.0282362753232318,-0.12620520316543,0.0172425125067584,0.0172327639071322,-0.0621654565492241,-0.0544085506261841,0.0908751647512025,0.01696389742247,-0.094043664214675,0.0630642239891459,-0.136849091149934,0.0804002354280024,-0.0120237476185717,-0.155512211834895,0.103202969418763,-0.1468830376691,-0.0638666260176456,0.0455027051009701,-0.162457369100177,0.10491318392929,0.0821793520683615,0.0512563836322183,0.0672393038333264,0.058007141417331,0.0618609462111835,0.0368392758064893,0.0619645299187018,-0.0217968471429349,0.0111532954750459,0.0617987002740986,-0.10828292003538,0.0655918998390134,0.0634127040239634,0.00469688405036705,0.102806067145573,-0.0762104162784678,-0.0376236432822482,0.100525979193314,0.0116859675963101,0.0798666238219571,-0.032701866934454,0.0868431634014601,0.09984791204169,-0.143925799702393,0.0127245571587353,-0.081153003118518,0.0188237005387979,0.121939635562616,0.083790291436395,-0.00907005449434376,-0.00978132421812897,0.0855119075917332,0.111358328817406,0.0330131361218099,0.125936863682177,-0.00473456795671534,-0.0499513580801111,0.0761402456238288,0.0458081029606142,-0.0562058411147401,0.10889463908386,-0.0911355596525099,-0.079136997389356,0.106005921183795,-0.0711791316060481,-0.0488746822833929,-0.121427679716805,0.0638860082374306,0.0752267159210637,0.0660602780624546,0.0228023370976594,0.0422902516345373,0.0011746568128757,-0.0220270606556719,0.0470565469693205,0.000883119195941078,0.043094079364324,0.0197621035425944,0.0527476455702981,-0.0529554578610888,0.115620834885575,0.0164505491492048,0.0722862477944942,-0.0460169759671071,-0.0403406863578415,0.0100068459723532,0.0516029876800491,0.00646833557358687,0.0625644645574906,-0.0120058563093896,0.0641916597508286,-0.0234428770581588,0.0125434906431995,0.078354959680136,0.0581824817581303,0.0103101194385341,0.0584844540274688,-0.0354284596342909,0.0456588808343812,-0.0134962357307329,0.0301834170996063,0.109072818603875
-0.00677323147206684,-0.0489285658640369,0.0855730103129466,-0.0260600140305232,0.0279752230634287,0.0750072731098181,0.00727073467693535,-0.0599361786487047,0.0468805387617968,0.113327669594826,-0.0593481971665175,0.0311812359575622,-0.00856807186978974,-0.113120379432357,-0.0600068174080748,0.0943837725887453,-0.06053136920321,0.00315384286713418,-0.13986960672117,-0.0854416076452677,-0.0568093557200087,0.0101152074570995,0.0789121341271996,-0.0445320469168794,0.0756759830748322,-0.144349863006599,-0.0609519034509926,-0.0737135059174041,0.0815189253985207,0.0885139238492632,0.0220988549701127,-0.0158802239349425,0.0570475302453509,-0.0296543022758257,0.0259155508935349,-0.115832464736297,0.0158253595874828,0.0158164122200676,-0.0570561107858208,-0.0499367408291357,0.0834061833619565,0.0155696437285769,-0.0863142655421228,0.0578810090085542,-0.12560153723647,0.0737921829007051,-0.0110355222058533,-0.142730745972629,0.0947207723298885,-0.134810799035476,-0.0586174620417045,0.0417628620042345,-0.149105084461386,0.0962904252206845,0.0754250748919808,0.0470436487615063,0.0617129412640599,0.0532395653598288,0.0567766279902763,0.0338114753491776,0.0568716982080441,-0.0200053758856279,0.0102366120603864,0.0567194980136072,-0.099383204510993,0.0602009365266042,0.0582008476549165,0.00431084965190756,0.0943564912431348,-0.0699467227555019,-0.0345313760798713,0.092263802505258,0.0107255041437141,0.07330242854835,-0.0300141179086807,0.079705570055637,0.0916414653316764,-0.132096614882178,0.011678732583174,-0.074483081015674,0.0172765906173366,0.111917481862845,0.0769036120113692,-0.00832459154631864,-0.00897740239034026,0.0784837294518622,0.10220584708324,0.0302998040473151,0.11558617993225,-0.00434543633806417,-0.045845882564448,0.0698823193895936,0.0420431593764546,-0.0515863129697047,0.0999446466966904,-0.0836451765450162,-0.0726327697236329,0.0972933509822523,-0.0653289566905608,-0.0448576981780063,-0.111447603395324,0.0586352512471687,0.0690438722065373,0.0606308189933269,0.0209282251565146,0.0388144383772005,0.00107811239506761,-0.0202166682723686,0.0431889944370278,0.000810536099590955,0.0395521999340084,0.0181378667780604,0.0484123446751667,-0.0486030769844617,0.106118020047949,0.0150984872764734,0.0663450795891474,-0.0422348652217931,-0.0370251068322248,0.00918438863170152,0.0473617656072531,0.0059367065179391,0.0574223245384063,-0.0110191013738437,0.0589157814254756,-0.021516119478823,0.011512547828111,0.0719150072772072,0.053400494571407,0.00946273621322565,0.0536776479007641,-0.0325166134067475,0.0419062017372984,-0.0123869873043482,0.0277026581243899,0.100108181736857
-0.00820194082664975,-0.0592492968245196,0.103623325120307,-0.0315569745256013,0.0338761675464418,0.0908289076125958,0.00880438470653608,-0.0725787967943425,0.056769269798539,0.137232404336425,-0.0718667896314463,0.0377584397167646,-0.010375375293804,-0.13698138949166,-0.0726643357172053,0.114292582641153,-0.073299533672857,0.00381909767582363,-0.169372956247683,-0.103464205074106,-0.0687924184987916,0.012248855417767,0.095557439205372,-0.0539253995981301,0.091638671694313,-0.174798253920272,-0.0738087731739898,-0.0892622400626379,0.0987140931368047,0.107184579286895,0.0267602696805916,-0.0192299137517295,0.0690808322893623,-0.0359094227806876,0.0313820391042892,-0.140265547617878,0.0191634766111692,0.0191526419337488,-0.0690912227633163,-0.0604701308445514,0.100999439238523,0.0188538214116044,-0.104520936777641,0.0700901206215647,-0.152095256215334,0.0893575127495549,-0.013363296455594,-0.172837608966854,0.114700667311941,-0.163247070625351,-0.0709819171332321,0.0505720975760107,-0.180556516449853,0.116601414419401,0.0913348382763712,0.0569667853524321,0.0747303402480464,0.064469635582175,0.0687527873561438,0.0409434877900397,0.0688679111790523,-0.024225203273429,0.0123958684611495,0.0686836066866214,-0.12034656809289,0.0728994012882058,0.0704774243276845,0.00522015730650059,0.114259546713872,-0.0847009117324081,-0.0418152405447717,0.111725437364819,0.0129878848354027,0.0887644522238403,-0.0363451360058079,0.096518238280617,0.110971827704055,-0.159960370929675,0.014142182202468,-0.0901941452313457,0.0209208225813678,0.135524759118647,0.0931252501371264,-0.0100805365283197,-0.0108710478131831,0.0950386691306347,0.123764603848471,0.0366910832562062,0.13996731280963,-0.00526203952393496,-0.0555163687362353,0.0846229234636778,0.0509115193823221,-0.0624676549424705,0.121026437901513,-0.101288844370108,-0.0879535391350104,0.117815891996881,-0.0791090987001568,-0.0543197420009997,-0.134955766991003,0.0710034586989046,0.0836076186996136,0.0734199608717686,0.0253427134519819,0.0470017491801882,0.00130552367880672,-0.024481064550327,0.0522990507848263,0.000981506265380871,0.0478951302285208,0.0219637717460012,0.0586241866888277,-0.0588551510551009,0.128501989731781,0.0182832817281188,0.0803395571484147,-0.0511436626371442,-0.0448349855738249,0.0111216946293412,0.0573520040704895,0.00718896375624144,0.0695346836934498,-0.013343411900781,0.0713431624181784,-0.0260546150699589,0.0139409433207112,0.0870843757028358,0.0646645103441092,0.011458755366497,0.0650001249199096,-0.0393754945693309,0.0507456726285607,-0.0149998324004898,0.0335461092115637,0.121224468151632
-0.02923484182891,-0.211187066299099,0.369353008477544,-0.112481079582689,0.120747567060224,0.323748830145066,0.0313821813320243,-0.258698482378823,0.202347305153738,0.489148570974897,-0.256160617594346,0.134585464118368,-0.0369817902909496,-0.488253858438132,-0.259003375687975,0.407382306987034,-0.261267463195555,0.0136127190919356,-0.603709742687632,-0.368785844012351,-0.245202387623399,0.0436595871991771,0.340603118187313,-0.19221066832008,0.326635137831025,-0.623047570487797,-0.263082586784386,-0.318164630138077,0.351854635400676,0.382046675071,0.0953837960972744,-0.0685427387001801,0.246230404251026,-0.127994863331594,0.111857543095359,-0.499959849177439,0.0683059314204281,0.0682673125023759,-0.246267439858694,-0.215538583851995,0.360000479563678,0.0672022023187302,-0.372552438390606,0.249827892379181,-0.542125437425168,0.318504218290625,-0.0476318796305803,-0.616059084919895,0.408836876223201,-0.581874752529086,-0.25300659489767,0.180258222393782,-0.643572211889093,0.415611863048612,0.325552159776976,0.203051325836021,0.266367402929028,0.229794342442509,0.245061127132584,0.145938188870676,0.245471472296564,-0.0863478536288312,0.0441835976938772,0.244814540870399,-0.428961017545514,0.259841238936792,0.25120839034027,0.0186066293823666,0.407264554356389,-0.301906318223571,-0.149045447803305,0.398232023207664,0.0462937695943111,0.316390324636589,-0.129547911261148,0.344027772130546,0.395545871271333,-0.570159702667961,0.0504081251673279,-0.321486295190596,0.074569781960595,0.483061872851033,0.331933869748318,-0.0359308726049847,-0.0387485559881492,0.338754024003258,0.441144199159711,0.13078099905833,0.498896826701263,-0.0187559135613209,-0.197881488445489,0.301628338322346,0.181468051022216,-0.222658520740878,0.43138433255588,-0.361032029708355,-0.31349992145154,0.419940723818614,-0.281974966243617,-0.193616254877943,-0.481033768137141,0.253083377244494,0.298009405338934,0.261696711612057,0.0903310856470431,0.167532140502673,0.00465338376129216,-0.0872598406960816,0.186413741553541,0.00349846225776962,0.170716490913504,0.0782872501194218,0.208958935625049,-0.209782180617767,0.458030047266673,0.065168581526244,0.286360788925364,-0.182295498022848,-0.159808969529914,0.0396419567307508,0.20442439210533,0.0256242056324774,0.247848103560586,-0.047561003501737,0.254294210718127,-0.0928685742292186,0.0496908331260502,0.310401891850968,0.230488950336178,0.0408433696092086,0.231685208544616,-0.140349263668084,0.180876910008579,-0.0534651172151408,0.119571113411214,0.432090187811598
-0.0285746224324602,-0.206417764030731,0.361011796243148,-0.109940884875678,0.118020687731996,0.316437511052232,0.0306734679091996,-0.252856215234086,0.197777633921595,0.478101978823201,-0.250375663828148,0.131546079318164,-0.0361466191821606,-0.477227471853974,-0.253154223044157,0.398182267444583,-0.255367179969382,0.0133052988830111,-0.590075980470594,-0.360457440226965,-0.239664906924438,0.0426736093553914,0.332911173540081,-0.187869915865453,0.319258636366774,-0.608977096176553,-0.257141312065689,-0.310979420746121,0.343908594290491,0.373418797872035,0.0932297145852562,-0.0669948170168516,0.240669707537373,-0.125104316089642,0.109331429904018,-0.488669102615348,0.0667633576285036,0.0667256108533183,-0.240705906758558,-0.210671009928552,0.351870478357237,0.0656845543795136,-0.364138972449535,0.244185952488137,-0.529882452455672,0.311311339875302,-0.0465561942889079,-0.602146433720907,0.399603987697717,-0.568734096589425,-0.247292869393058,0.176187395690138,-0.629038223308212,0.406225972918433,0.318200115538162,0.198465755488956,0.260351946200208,0.224604826351988,0.239526836562598,0.142642422006636,0.239927914775928,-0.0843978335760055,0.0431857859604276,0.239285819033575,-0.419273659366469,0.253973164570337,0.245535274240508,0.0181864301662161,0.398067174057699,-0.295088275274392,-0.145679508758101,0.389238627329287,0.0452483032018534,0.309245184929777,-0.126622291061638,0.336258487473313,0.386613137585711,-0.557283611291158,0.0492697430214998,-0.314226071618334,0.07288574971142,0.472152738469255,0.324437705396583,-0.03511943469251,-0.0378734854679284,0.331103838016919,0.431181704454899,0.127827531659029,0.487630086701675,-0.0183323430147864,-0.193412670121291,0.294816573078506,0.177369902387721,-0.217630155099694,0.421642247910965,-0.352878732688722,-0.306420056606055,0.410457073698434,-0.275607039127172,-0.189243759631125,-0.470170435065935,0.247367917740602,0.291279367568227,0.255786734537286,0.0882911110442879,0.163748710808204,0.00454829496907946,-0.0852892249597002,0.182203902873425,0.00341945541197089,0.166861148057382,0.076519265147037,0.20423995191484,-0.20504460531348,0.447686214276845,0.063696859468894,0.2798938154306,-0.178178662899042,-0.156199954573454,0.0387467102676424,0.199807813381722,0.0250455263402758,0.242250873847437,-0.0464869187774129,0.248551406590657,-0.090771294743816,0.0485686498063127,0.303391990757812,0.225283747702627,0.0399209912707118,0.22645299044517,-0.137179713215464,0.17679211129284,-0.0522576980806207,0.116870802296443,0.422332162621027
-0.0262260894340653,-0.189452397946651,0.331340428990934,-0.100904902104127,0.108320630267125,0.290429680558839,0.0281524319189522,-0.232074097579509,0.181522395529304,0.438807031828952,-0.229797421372441,0.120734377122679,-0.0331757478038818,-0.438004400121748,-0.232347612286395,0.365455878961947,-0.234378687460594,0.0122117434544445,-0.541577949920199,-0.330831635200462,-0.219966975873916,0.0391662881311605,0.305549381500964,-0.172428987543177,0.293018939086358,-0.558925592993341,-0.236007004584837,-0.285420187787916,0.315642930097311,0.342727705764123,0.0855672139992226,-0.0614885486888134,0.220889192459648,-0.114822058982917,0.100345537911983,-0.448505649344852,0.0612761128243145,0.0612414684364771,-0.220922416486124,-0.19335607182948,0.322950431153245,0.0602859758397701,-0.334210584250505,0.22411643911072,-0.48633169591273,0.285724826660655,-0.0427297654769219,-0.552656339046798,0.366760748784709,-0.521990144108174,-0.226968000170022,0.161706647478764,-0.577337906770945,0.372838476567116,0.292047417520864,0.182153960751549,0.238953758409879,0.206144675302462,0.219840253441577,0.130918717315686,0.220208367250174,-0.0774612205861125,0.0396363692138227,0.219619045014895,-0.384813780615407,0.23309924544472,0.225354860826936,0.0166916971572563,0.36535024503923,-0.270835127098615,-0.133706187524652,0.357247311864193,0.0415293692617075,0.283828487889633,-0.116215272400463,0.308621581484859,0.354837609724261,-0.511480768097849,0.0452202890844642,-0.288399998154163,0.0668953087628259,0.43334675637103,0.297772343191067,-0.0322329870603397,-0.0347606838693806,0.303890589921833,0.395743109820446,0.117321454915087,0.447552029595726,-0.0168256175065182,-0.177516185778894,0.270585755961495,0.162791964580695,-0.199743248565565,0.386987696128982,-0.323875817598239,-0.281235555358127,0.376721825427564,-0.252955043374297,-0.173689915821482,-0.431527377428621,0.227036880333854,0.26733927148813,0.234763759062023,0.0810345116529024,0.150290291482221,0.00417447302806993,-0.0782793489867515,0.16722866114115,0.003138412192921,0.153146919171626,0.0702301875000616,0.187453579048625,-0.188192098413003,0.410891122770709,0.0584616485151742,0.256889491816556,-0.16353425349635,-0.143361963501809,0.0355621387879005,0.183385715620911,0.022987047870041,0.222340403552844,-0.0426661836828194,0.228123098865669,-0.0833108503751541,0.0445768183472192,0.278456364629152,0.206767796468896,0.0366399062607696,0.207840939773188,-0.125904985650529,0.162261661828161,-0.0479626657087115,0.107265253303071,0.387620907116484
-0.0317580809898098,-0.229414477245256,0.401231613487308,-0.122189244467736,0.131169206813665,0.351691369779733,0.0340907558936667,-0.281026571082833,0.219811762374149,0.531366648876778,-0.278269664928242,0.146201443282501,-0.0401736632639046,-0.530394714314194,-0.281357779524527,0.44254319468614,-0.283817278873096,0.0147876235466994,-0.655815516800623,-0.400615497445853,-0.266365637639196,0.0474278162463665,0.370000339871097,-0.208800239362957,0.354826792703812,-0.676822379264211,-0.285789064534807,-0.345625201297512,0.382222967823436,0.415020861744295,0.103616306163052,-0.0744586154986854,0.267482381677358,-0.139042012258972,0.121511890973553,-0.543111041091007,0.0742013695449241,0.0741594174545239,-0.267522613802941,-0.234141571295643,0.391071874213043,0.0730023783409467,-0.404707184003299,0.271390366540162,-0.588915912360402,0.345994099070755,-0.051742954514943,-0.669230722296802,0.444123306796129,-0.632095963607041,-0.274843420694361,0.195816186020882,-0.699118488397409,0.451483038090913,0.353650343556184,0.220576546598988,0.289357390909503,0.249627734639309,0.266212185052238,0.158534013927104,0.266657946826074,-0.0938004776933288,0.0479970537277111,0.265944316098772,-0.465984348963027,0.282267958176084,0.272890014334089,0.0202125548115068,0.442415278906651,-0.327963645624997,-0.161909458248515,0.432603156185312,0.0502893531185746,0.343697756704287,-0.140729102690878,0.373720573348937,0.429685164316426,-0.619369795821814,0.0547588159011483,-0.349233556984069,0.081005848732014,0.524754612009622,0.360582854541173,-0.0390320415927555,-0.0420929172975007,0.367991651635373,0.479219052632079,0.142068617450684,0.5419562698735,-0.0203747236056283,-0.21496050408665,0.327661673469023,0.197130434129027,-0.241876025057452,0.468616818631014,-0.392192456743689,-0.340557884801398,0.456185519867004,-0.306312032316461,-0.210327141133249,-0.522551462967923,0.274926830072914,0.323730392860204,0.284283575426222,0.0981274997369537,0.181991724724118,0.00505501412433304,-0.0947911777392841,0.20250298382037,0.00380041213741648,0.185450914236376,0.0850441690197028,0.226994038139874,-0.227888336843667,0.497562306715711,0.0707932371316903,0.311076392347858,-0.198029297513158,-0.173601972158106,0.0430634268458657,0.222068121276911,0.0278358132579676,0.269239703505567,-0.0516659611159972,0.276242169753759,-0.10088399721948,0.0539796148754148,0.337192466389368,0.250382293664201,0.0443685328464234,0.251681800098702,-0.152462712420886,0.196488272139668,-0.0580796548373673,0.129891214256542,0.469383595770065
