"ID","Kingdom","Phylum","Class","Order","Family","Genus","Species","identified"
"X_0189","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acidocella","unidentified","Acidocella"
"X_0190","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Aquitalea","unidentified","Aquitalea"
"X_0191","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Tolumonas","auensis","auensis"
"X_0192","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Rhodocyclaceae","Uliginosibacterium","unidentified","Uliginosibacterium"
"X_0193","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Pectobacteriaceae","Dickeya","unidentified","Dickeya"
"X_0194","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Spirosomaceae","Spirosoma","unidentified","Spirosoma"
"X_0195","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0196","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Taibaiella","unidentified","Taibaiella"
"X_0197","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Ideonella","unidentified","Ideonella"
"X_0198","Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Sporomusaceae","Anaeromusa-Anaeroarcus","unidentified","Anaeromusa-Anaeroarcus"
"X_0199","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","unidentified","Mucilaginibacter"
"X_0200","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","unidentified","Massilia"
"X_0201","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Undibacterium","unidentified","Undibacterium"
"X_0202","Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Propionispira","unidentified","Propionispira"
"X_0203","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Edaphobaculum","unidentified","Edaphobaculum"
"X_0204","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Williamwhitmaniaceae","Acetobacteroides","unidentified","Acetobacteroides"
"X_0205","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia","unidentified","Burkholderia-Caballeronia-Paraburkholderia"
"X_0206","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Terriglobus","roseus","roseus"
"X_0207","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomonas","unidentified","Stenotrophomonas"
"X_0208","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Asticcacaulis","unidentified","Asticcacaulis"
"X_0209","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0210","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0211","Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Sporomusaceae","Anaerospora","unidentified","Anaerospora"
"X_0212","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","gynuensis","gynuensis"
"X_0213","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Occallatibacter","unidentified","Occallatibacter"
"X_0214","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Roseiarcus","fermentans","fermentans"
"X_0215","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Robbsia","unidentified","Robbsia"
"X_0216","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Puia","unidentified","Puia"
"X_0217","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","unidentified","Massilia"
"X_0218","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium","unidentified","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"X_0219","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Edaphobacter","unidentified","Edaphobacter"
"X_0220","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium","unidentified","Lachnoclostridium"
"X_0221","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","unidentified","unidentified","Chitinophagaceae"
"X_0222","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Xylophilus","unidentified","Xylophilus"
"X_0223","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","unidentified","Massilia"
"X_0224","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","unidentified","Mucilaginibacter"
"X_0225","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Granulicella","unidentified","Granulicella"
"X_0226","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium","unidentified","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"X_0227","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","angelicae","angelicae"
"X_0228","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Pleomorphomonadaceae","Pleomorphomonas","unidentified","Pleomorphomonas"
"X_0229","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","unidentified","Chryseobacterium"
"X_0230","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","alvei","alvei"
"X_0231","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 13","unidentified","Clostridium sensu stricto 13"
"X_0232","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","unidentified","Bacteroides"
"X_0233","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Puia","unidentified","Puia"
"X_0234","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Rhodopseudomonas","unidentified","Rhodopseudomonas"
"X_0235","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Hafniaceae","Hafnia-Obesumbacterium","unidentified","Hafnia-Obesumbacterium"
"X_0236","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","unidentified","Sphingomonas"
"X_0237","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","unidentified","Mucilaginibacter"
"X_0238","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acidisoma","unidentified","Acidisoma"
"X_0239","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1","unidentified","Clostridium sensu stricto 1"
"X_0240","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae","Aliidongia","unidentified","Aliidongia"
"X_0241","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","luti","luti"
"X_0242","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0243","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","unidentified","Flavobacterium"
"X_0244","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium","unidentified","Chryseobacterium"
"X_0245","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Puia","unidentified","Puia"
"X_0246","Bacteria","Proteobacteria","Gammaproteobacteria","Legionellales","Legionellaceae","Legionella","unidentified","Legionella"
"X_0247","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","unidentified","Mucilaginibacter"
"X_0248","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","unidentified","unidentified","Acidobacteriaceae (Subgroup 1)"
"X_0249","Bacteria","Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","Rhizomicrobium","unidentified","Rhizomicrobium"
"X_0250","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Rhodanobacter","unidentified","Rhodanobacter"
"X_0251","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Tolumonas","unidentified","Tolumonas"
"X_0252","Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","unidentified","unidentified","unidentified","Veillonellales-Selenomonadales"
"X_0253","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Spirosomaceae","Spirosoma","unidentified","Spirosoma"
"X_0254","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Xanthomonas","unidentified","Xanthomonas"
"X_0255","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","unidentified","unidentified","Comamonadaceae"
"X_0256","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","unidentified","Mucilaginibacter"
"X_0257","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","unidentified","Sphingomonas"
"X_0258","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Terracidiphilus","unidentified","Terracidiphilus"
"X_0259","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Roseateles","unidentified","Roseateles"
"X_0260","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","unidentified","unidentified","Acetobacteraceae"
"X_0261","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Tolumonas","unidentified","Tolumonas"
"X_0262","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","unidentified","Pedobacter"
"X_0263","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium","unidentified","Novosphingobium"
"X_0264","Bacteria","Spirochaetota","Spirochaetia","Spirochaetales","Spirochaetaceae","Spirochaeta 2","unidentified","Spirochaeta 2"
"X_0265","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Rhodocyclaceae","Propionivibrio","unidentified","Propionivibrio"
"X_0266","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20","unidentified","unidentified","unidentified","0319-6G20"
"X_0267","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Paucibacter","unidentified","Paucibacter"
"X_0268","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Puia","unidentified","Puia"
"X_0269","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Puia","unidentified","Puia"
"X_0270","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Rhodocyclaceae","Niveibacterium","unidentified","Niveibacterium"
"X_0271","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 9","unidentified","Clostridium sensu stricto 9"
"X_0272","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Williamwhitmaniaceae","Acetobacteroides","unidentified","Acetobacteroides"
"X_0273","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Puia","unidentified","Puia"
"X_0274","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia","unidentified","Burkholderia-Caballeronia-Paraburkholderia"
"X_0275","Bacteria","Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","unidentified","unidentified","Micropepsaceae"
"X_0276","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Robbsia","unidentified","Robbsia"
"X_0277","Bacteria","Spirochaetota","Spirochaetia","Spirochaetales","Spirochaetaceae","Spirochaeta 2","unidentified","Spirochaeta 2"
"X_0278","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Heliimonas","unidentified","Heliimonas"
"X_0279","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae","Aliidongia","unidentified","Aliidongia"
"X_0280","Bacteria","Armatimonadota","Armatimonadia","Armatimonadales","unidentified","unidentified","unidentified","Armatimonadales"
"X_0281","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","unidentified","Microbacterium"
"X_0282","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hylemonella","unidentified","Hylemonella"
"X_0283","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium","unidentified","Phenylobacterium"
"X_0284","Bacteria","unidentified","unidentified","unidentified","unidentified","unidentified","unidentified","Bacteria"
"X_0285","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae","Aliidongia","unidentified","Aliidongia"
"X_0286","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Lacunisphaera","unidentified","Lacunisphaera"
"X_0287","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae","Aliidongia","unidentified","Aliidongia"
"X_0288","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Collimonas","unidentified","Collimonas"
"X_0289","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","unidentified","Variovorax"
"X_0290","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Pleomorphomonadaceae","unidentified","unidentified","Pleomorphomonadaceae"
"X_0291","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","unidentified","Pseudomonas"
"X_0292","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Williamwhitmaniaceae","Acetobacteroides","unidentified","Acetobacteroides"
"X_0293","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Paludibacteraceae","Paludibacter","unidentified","Paludibacter"
"X_0294","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Paludibacterium","yongneupense","yongneupense"
"X_0295","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospirillaceae","unidentified","unidentified","Magnetospirillaceae"
"X_0296","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Asticcacaulis","unidentified","Asticcacaulis"
"X_0297","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospirillaceae","Telmatospirillum","unidentified","Telmatospirillum"
"X_0298","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Sediminibacterium","unidentified","Sediminibacterium"
"X_0299","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","unidentified","unidentified","Lachnospiraceae"
"X_0300","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Duganella","radicis","radicis"
"X_0301","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","unidentified","unidentified","Acetobacteraceae"
"X_0302","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","unidentified","unidentified","Enterobacteriaceae"
"X_0303","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Collimonas","unidentified","Collimonas"
"X_0304","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Tolumonas","osonensis","osonensis"
"X_0305","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae","unidentified","unidentified","Planococcaceae"
"X_0306","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Roseateles","unidentified","Roseateles"
"X_0307","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 14","unidentified","Clostridium sensu stricto 14"
"X_0308","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Acidicapsa","unidentified","Acidicapsa"
"X_0309","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0310","Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Nitrospirillum","amazonense","amazonense"
"X_0311","Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Sporomusaceae","Anaeromusa-Anaeroarcus","unidentified","Anaeromusa-Anaeroarcus"
"X_0312","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Paludibacteraceae","Microbacter","unidentified","Microbacter"
"X_0313","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0314","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Aeromonas","unidentified","Aeromonas"
"X_0315","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","unidentified","Lactococcus"
"X_0316","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0317","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Taibaiella","unidentified","Taibaiella"
"X_0318","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia-Caballeronia-Paraburkholderia","unidentified","Burkholderia-Caballeronia-Paraburkholderia"
"X_0319","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","unidentified","unidentified","Chitinophagaceae"
"X_0320","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Rhodocyclaceae","Uliginosibacterium","unidentified","Uliginosibacterium"
"X_0321","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","unidentified","unidentified","unidentified","Aeromonadales"
"X_0322","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Parasediminibacterium","unidentified","Parasediminibacterium"
"X_0323","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium","unidentified","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"X_0324","Bacteria","Cyanobacteria","Vampirivibrionia","Obscuribacterales","Obscuribacteraceae","unidentified","unidentified","Obscuribacteraceae"
"X_0325","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acidisoma","tundrae","tundrae"
"X_0326","Bacteria","Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Rudaea","cellulosilytica","cellulosilytica"
"X_0327","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","unidentified","unidentified","Caulobacteraceae"
"X_0328","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","Acidicapsa","unidentified","Acidicapsa"
"X_0329","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 9","unidentified","Clostridium sensu stricto 9"
"X_0330","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","unidentified","unidentified","Enterobacteriaceae"
"X_0331","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospirillaceae","Telmatospirillum","unidentified","Telmatospirillum"
"X_0332","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","AAP99","unidentified","AAP99"
"X_0333","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","unidentified","unidentified","Sphingomonadaceae"
"X_0334","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","unidentified","unidentified","Comamonadaceae"
"X_0335","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium","rhizosphaerae","rhizosphaerae"
"X_0336","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospirillaceae","unidentified","unidentified","Magnetospirillaceae"
"X_0337","Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Azospirillum","unidentified","Azospirillum"
"X_0338","Bacteria","Firmicutes","Bacilli","Alicyclobacillales","Alicyclobacillaceae","Tumebacillus","ginsengisoli","ginsengisoli"
"X_0339","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chromobacteriaceae","Vogesella","indigofera","indigofera"
"X_0340","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","unidentified","unidentified","Caulobacteraceae"
"X_0341","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0342","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","unidentified","unidentified","unidentified","Enterobacterales"
"X_0343","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","unidentified","Flavobacterium"
"X_0344","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","unidentified","unidentified","Xanthobacteraceae"
"X_0345","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas","unidentified","Brevundimonas"
"X_0346","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","unidentified","unidentified","unidentified","Rickettsiales"
"X_0347","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","unidentified","unidentified","Comamonadaceae"
"X_0348","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0349","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","unidentified","unidentified","Chitinophagaceae"
"X_0350","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium","unidentified","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"X_0351","Bacteria","Desulfobacterota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","unidentified","Desulfovibrio"
"X_0352","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","unidentified","unidentified","Chitinophagaceae"
"X_0353","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Edaphobaculum","unidentified","Edaphobaculum"
"X_0354","Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acidocella","unidentified","Acidocella"
"X_0355","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Paludibacteraceae","Paludibacter","unidentified","Paludibacter"
"X_0356","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","unidentified","unidentified","Comamonadaceae"
"X_0357","Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","unidentified","unidentified","CPla-3 termite group"
"X_0358","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Edaphobaculum","unidentified","Edaphobaculum"
"X_0359","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium","unidentified","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium"
"X_0360","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Chitinibacteraceae","Silvimonas","unidentified","Silvimonas"
"X_0361","Bacteria","Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","Micropepsis","unidentified","Micropepsis"
"X_0362","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Methylacidiphilales","Methylacidiphilaceae","unidentified","unidentified","Methylacidiphilaceae"
"X_0363","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium","unidentified","Novosphingobium"
"X_0364","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","yixingensis","yixingensis"
"X_0365","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Chitinophaga","unidentified","Chitinophaga"
"X_0366","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","unidentified","unidentified","unidentified","Rhodospirillales"
"X_0367","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","unidentified","Massilia"
"X_0368","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","unidentified","Bacteroides"
"X_0369","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","[Aquaspirillum] arcticum group","unidentified","[Aquaspirillum] arcticum group"
"X_0370","Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","unidentified","Bacteroides"
"X_0371","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","unidentified","Flavobacterium"
"X_0372","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","unidentified","Pseudomonas"
"X_0373","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Magnetospirillaceae","Telmatospirillum","unidentified","Telmatospirillum"
"X_0374","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","unidentified","Mucilaginibacter"
"X_0375","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae","Aliidongia","unidentified","Aliidongia"
"X_0376","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Cellulomonadaceae","Cellulomonas","unidentified","Cellulomonas"
"X_0377","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium","unidentified","Phenylobacterium"
"X_0378","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Plot4-2H12","unidentified","Plot4-2H12"
"X_0379","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","unidentified","Bacillus"
"X_0380","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","unidentified","Mucilaginibacter"
"X_0381","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Heliimonas","unidentified","Heliimonas"
"X_0382","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus","unidentified","Paenibacillus"
"X_0383","Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","unidentified","unidentified","unidentified","Veillonellales-Selenomonadales"
